      241000   14577.5700000000     
      242000   14574.3600000000     
      243000   14564.2300000000     
      244000   14576.9500000000     
      245000   14572.3800000000     
      246000   14570.2700000000     
      247000   14575.8800000000     
      248000   14580.1300000000     
      249000   14570.6000000000     
      250000   14578.4800000000     
      251000   14570.1700000000     
      252000   14572.7600000000     
      253000   14572.2300000000     
      254000   14580.4900000000     
      255000   14568.1200000000     
      256000   14574.2900000000     
      257000   14593.0000000000     
      258000   14601.6300000000     
      259000   14587.7100000000     
      260000   14597.6200000000     
      261000   14586.7900000000     
      262000   14594.2300000000     
      263000   14578.9700000000     
      264000   14579.0300000000     
      265000   14581.3500000000     
      266000   14587.4100000000     
      267000   14568.0900000000     
      268000   14575.2000000000     
      269000   14573.4800000000     
      270000   14569.0400000000     
      271000   14571.8300000000     
      272000   14570.3600000000     
      273000   14570.3200000000     
      274000   14565.5800000000     
      275000   14572.8600000000     
      276000   14576.6800000000     
      277000   14586.6000000000     
      278000   14583.7500000000     
      279000   14574.9300000000     
      280000   14576.8900000000     
      281000   14575.3400000000     
      282000   14578.5700000000     
      283000   14574.5100000000     
      284000   14575.3200000000     
      285000   14569.0000000000     
      286000   14571.2400000000     
      287000   14571.1000000000     
      288000   14574.2700000000     
      289000   14578.9800000000     
      290000   14581.5200000000     
      291000   14587.5000000000     
      292000   14578.4600000000     
      293000   14577.6600000000     
      294000   14562.9200000000     
      295000   14565.4500000000     
      296000   14567.1500000000     
      297000   14579.2000000000     
      298000   14567.1800000000     
      299000   14557.5400000000     
      300000   14570.7600000000     
      301000   14564.5000000000     
      302000   14569.5200000000     
      303000   14564.9500000000     
      304000   14563.0900000000     
      305000   14565.6800000000     
      306000   14566.9200000000     
      307000   14568.2100000000     
      308000   14565.1700000000     
      309000   14559.2600000000     
      310000   14563.1800000000     
      311000   14569.1700000000     
      312000   14556.8600000000     
      313000   14579.1100000000     
      314000   14593.6500000000     
      315000   14578.0600000000     
      316000   14578.3500000000     
      317000   14563.2000000000     
      318000   14561.8100000000     
      319000   14577.1800000000     
      320000   14564.9200000000     
      321000   14568.9700000000     
      322000   14563.5600000000     
      323000   14563.0000000000     
      324000   14572.1800000000     
      325000   14578.3700000000     
      326000   14580.7100000000     
      327000   14577.7200000000     
      328000   14576.2100000000     
      329000   14577.7200000000     
      330000   14577.3200000000     
      331000   14576.0000000000     
      332000   14576.9300000000     
      333000   14579.0500000000     
      334000   14579.6000000000     
      335000   14581.7900000000     
      336000   14590.5000000000     
      337000   14591.3500000000     
      338000   14585.6800000000     
      339000   14591.5000000000     
      340000   14589.7800000000     
      341000   14589.1500000000     
      342000   14576.2900000000     
      343000   14583.0800000000     
      344000   14571.3200000000     
      345000   14577.9200000000     
      346000   14581.5900000000     
      347000   14570.8700000000     
      348000   14572.9800000000     
      349000   14566.4200000000     
      350000   14568.0100000000     
      351000   14552.3700000000     
      352000   14560.8900000000     
      353000   14559.2300000000     
      354000   14552.1100000000     
      355000   14557.4700000000     
      356000   14561.6100000000     
      357000   14560.6500000000     
      358000   14561.2400000000     
      359000   14563.9000000000     
      360000   14559.6100000000     
      361000   14569.5300000000     
      362000   14570.2200000000     
      363000   14579.7400000000     
      364000   14586.1700000000     
      365000   14585.1000000000     
      366000   14582.1100000000     
      367000   14586.0900000000     
      368000   14579.8600000000     
      369000   14575.0700000000     
      370000   14567.8600000000     
      371000   14560.2100000000     
      372000   14567.4400000000     
      373000   14569.8100000000     
      374000   14579.0400000000     
      375000   14572.4100000000     
      376000   14563.5800000000     
      377000   14568.7600000000     
      378000   14572.4100000000     
      379000   14571.5400000000     
      380000   14578.8000000000     
      381000   14559.2200000000     
      382000   14567.7000000000     
      383000   14572.1700000000     
      384000   14565.6900000000     
      385000   14570.5300000000     
      386000   14574.8300000000     
      387000   14574.6000000000     
      388000   14566.0500000000     
      389000   14560.8100000000     
      390000   14566.4500000000     
      391000   14568.0600000000     
      392000   14577.8700000000     
      393000   14569.7500000000     
      394000   14569.7500000000     
      395000   14558.1300000000     
      396000   14555.0200000000     
      397000   14575.7200000000     
      398000   14566.5900000000     
      399000   14558.0200000000     
      400000   14558.1700000000     
      401000   14560.0800000000     
      402000   14575.3100000000     
      403000   14563.6100000000     
      404000   14559.7700000000     
      405000   14561.6400000000     
      406000   14569.5100000000     
      407000   14569.2600000000     
      408000   14567.6400000000     
      409000   14561.0000000000     
      410000   14559.0800000000     
      411000   14576.1400000000     
      412000   14567.4800000000     
      413000   14571.8600000000     
      414000   14572.0700000000     
      415000   14576.3500000000     
      416000   14587.8900000000     
      417000   14575.0300000000     
      418000   14577.1300000000     
      419000   14571.7000000000     
      420000   14582.2600000000     
      421000   14573.9200000000     
      422000   14579.9300000000     
      423000   14567.9600000000     
      424000   14562.7300000000     
      425000   14559.4300000000     
      426000   14575.9000000000     
      427000   14577.1500000000     
      428000   14581.0200000000     
      429000   14583.1300000000     
      430000   14574.0500000000     
      431000   14576.8300000000     
      432000   14574.5400000000     
      433000   14570.5200000000     
      434000   14575.7800000000     
      435000   14568.1600000000     
      436000   14566.2100000000     
      437000   14565.3900000000     
      438000   14562.7300000000     
      439000   14563.1000000000     
      440000   14569.3700000000     
      441000   14562.4900000000     
      442000   14564.1400000000     
      443000   14563.8700000000     
      444000   14558.5900000000     
      445000   14555.8800000000     
      446000   14556.5800000000     
      447000   14574.4700000000     
      448000   14564.0200000000     
      449000   14567.0600000000     
      450000   14567.5000000000     
      451000   14567.1500000000     
      452000   14570.4300000000     
      453000   14571.3500000000     
      454000   14566.7400000000     
      455000   14566.9700000000     
      456000   14579.0300000000     
      457000   14570.2200000000     
      458000   14564.6100000000     
      459000   14570.1400000000     
      460000   14576.8000000000     
      461000   14571.2800000000     
      462000   14582.8100000000     
      463000   14574.1200000000     
      464000   14569.8800000000     
      465000   14578.4300000000     
      466000   14572.2900000000     
      467000   14573.0500000000     
      468000   14569.0700000000     
      469000   14572.5500000000     
      470000   14578.9700000000     
      471000   14584.7400000000     
      472000   14585.6400000000     
      473000   14576.9100000000     
      474000   14578.8500000000     
      475000   14565.7900000000     
      476000   14565.5800000000     
      477000   14566.0400000000     
      478000   14569.1200000000     
      479000   14574.7300000000     
      480000   14566.0700000000     
      481000   14568.6200000000     
      482000   14561.5100000000     
      483000   14565.4200000000     
      484000   14568.7800000000     
      485000   14563.3200000000     
      486000   14567.7200000000     
      487000   14580.9800000000     
      488000   14562.4000000000     
      489000   14567.2000000000     
      490000   14561.4200000000     
      491000   14550.6700000000     
      492000   14554.3600000000     
      493000   14554.5300000000     
      494000   14561.8600000000     
      495000   14564.1300000000     
      496000   14558.6800000000     
      497000   14552.9100000000     
      498000   14545.6800000000     
      499000   14554.4100000000     
      500000   14565.1100000000     
      501000   14571.3700000000     
      502000   14577.3100000000     
      503000   14572.1100000000     
      504000   14570.1800000000     
      505000   14581.8000000000     
      506000   14574.1600000000     
      507000   14571.7000000000     
      508000   14561.0400000000     
      509000   14556.0500000000     
      510000   14560.0200000000     
      511000   14569.3600000000     
      512000   14567.4100000000     
      513000   14568.3400000000     
      514000   14566.9900000000     
      515000   14554.6200000000     
      516000   14564.9200000000     
      517000   14576.0800000000     
      518000   14570.0000000000     
      519000   14568.5300000000     
      520000   14567.2000000000     
      521000   14572.5000000000     
      522000   14563.9000000000     
      523000   14565.2200000000     
      524000   14561.8100000000     
      525000   14554.5000000000     
      526000   14571.2700000000     
      527000   14574.0700000000     
      528000   14576.7600000000     
      529000   14583.3700000000     
      530000   14578.2000000000     
      531000   14572.7800000000     
      532000   14586.3900000000     
      533000   14569.4200000000     
      534000   14577.0500000000     
      535000   14563.4900000000     
      536000   14569.3100000000     
      537000   14564.9600000000     
      538000   14591.0500000000     
      539000   14578.6400000000     
      540000   14576.5500000000     
      541000   14574.7300000000     
      542000   14575.1200000000     
      543000   14576.5100000000     
      544000   14573.5900000000     
      545000   14569.0900000000     
      546000   14569.4200000000     
      547000   14579.2200000000     
      548000   14566.6700000000     
      549000   14572.2800000000     
      550000   14569.7100000000     
      551000   14573.4600000000     
      552000   14576.8100000000     
      553000   14568.8000000000     
      554000   14582.7700000000     
      555000   14578.5900000000     
      556000   14584.5100000000     
      557000   14572.9100000000     
      558000   14576.6900000000     
      559000   14570.1100000000     
      560000   14565.4200000000     
      561000   14568.3100000000     
      562000   14573.9400000000     
      563000   14575.9900000000     
      564000   14554.8100000000     
      565000   14555.7300000000     
      566000   14571.7900000000     
      567000   14573.3700000000     
      568000   14568.5400000000     
      569000   14580.4100000000     
      570000   14566.1400000000     
      571000   14571.9800000000     
      572000   14579.5000000000     
      573000   14575.9500000000     
      574000   14560.5900000000     
      575000   14563.0400000000     
      576000   14550.3300000000     
      577000   14557.1600000000     
      578000   14551.9800000000     
      579000   14560.7800000000     
      580000   14564.3800000000     
      581000   14557.1800000000     
      582000   14561.6000000000     
      583000   14560.8400000000     
      584000   14570.3900000000     
      585000   14557.4500000000     
      586000   14560.1900000000     
      587000   14566.9200000000     
      588000   14554.2300000000     
      589000   14556.4100000000     
      590000   14554.5800000000     
      591000   14561.9000000000     
      592000   14566.2500000000     
      593000   14575.4600000000     
      594000   14556.9200000000     
      595000   14560.8600000000     
      596000   14559.0600000000     
      597000   14562.6600000000     
      598000   14572.0400000000     
      599000   14561.1700000000     
      600000   14568.3100000000     
      601000   14571.6400000000     
      602000   14570.3300000000     
      603000   14565.8500000000     
      604000   14563.3500000000     
      605000   14565.9800000000     
      606000   14568.3500000000     
      607000   14573.4100000000     
      608000   14591.1600000000     
      609000   14575.7300000000     
      610000   14574.3800000000     
      611000   14579.9600000000     
      612000   14568.5600000000     
      613000   14574.3500000000     
      614000   14573.6900000000     
      615000   14569.9800000000     
      616000   14567.8400000000     
      617000   14572.5900000000     
      618000   14577.8500000000     
      619000   14566.9500000000     
      620000   14567.0800000000     
      621000   14572.7300000000     
      622000   14593.8800000000     
      623000   14591.7900000000     
      624000   14586.3500000000     
      625000   14575.7500000000     
      626000   14582.5800000000     
      627000   14583.0600000000     
      628000   14584.9400000000     
      629000   14581.8900000000     
      630000   14579.2400000000     
      631000   14575.6000000000     
      632000   14571.5400000000     
      633000   14583.8300000000     
      634000   14561.0600000000     
      635000   14560.4700000000     
      636000   14566.6900000000     
      637000   14560.4100000000     
      638000   14562.7200000000     
      639000   14573.5500000000     
      640000   14574.8900000000     
      641000   14564.4100000000     
      642000   14576.6700000000     
      643000   14574.7700000000     
      644000   14565.5600000000     
      645000   14559.1200000000     
      646000   14559.8600000000     
      647000   14575.0400000000     
      648000   14558.7800000000     
      649000   14568.2500000000     
      650000   14559.7200000000     
      651000   14573.5600000000     
      652000   14581.0300000000     
      653000   14569.9000000000     
      654000   14576.5600000000     
      655000   14586.0600000000     
      656000   14573.2600000000     
      657000   14577.1800000000     
      658000   14576.8600000000     
      659000   14580.3500000000     
      660000   14565.8800000000     
      661000   14558.7500000000     
      662000   14571.8800000000     
      663000   14573.9300000000     
      664000   14568.9400000000     
      665000   14576.7500000000     
      666000   14568.9200000000     
      667000   14572.1200000000     
      668000   14578.9400000000     
      669000   14581.4000000000     
      670000   14580.5200000000     
      671000   14581.2300000000     
      672000   14578.9300000000     
      673000   14576.8800000000     
      674000   14583.4400000000     
      675000   14570.9200000000     
      676000   14584.3300000000     
      677000   14573.9400000000     
      678000   14578.3800000000     
      679000   14573.6200000000     
      680000   14575.8400000000     
      681000   14572.7500000000     
      682000   14582.9200000000     
      683000   14588.1600000000     
      684000   14572.2300000000     
      685000   14574.3300000000     
      686000   14582.3600000000     
      687000   14585.8500000000     
      688000   14588.2000000000     
      689000   14580.9900000000     
      690000   14575.8500000000     
      691000   14572.9300000000     
      692000   14573.2300000000     
      693000   14565.4500000000     
      694000   14568.0900000000     
      695000   14564.2500000000     
      696000   14559.5500000000     
      697000   14564.1200000000     
      698000   14557.1500000000     
      699000   14560.9400000000     
      700000   14567.0600000000     
      701000   14559.9500000000     
      702000   14569.8300000000     
      703000   14575.2900000000     
      704000   14575.2600000000     
      705000   14574.3700000000     
      706000   14568.9400000000     
      707000   14571.6300000000     
      708000   14576.0000000000     
      709000   14563.4500000000     
      710000   14559.4000000000     
      711000   14568.9000000000     
      712000   14572.2900000000     
      713000   14565.3100000000     
      714000   14564.7400000000     
      715000   14561.1200000000     
      716000   14564.3600000000     
      717000   14566.9000000000     
      718000   14569.7300000000     
      719000   14575.0800000000     
      720000   14558.1800000000     
      721000   14560.5600000000     
      722000   14560.9900000000     
      723000   14559.0600000000     
      724000   14564.1700000000     
      725000   14568.3600000000     
      726000   14563.9200000000     
      727000   14562.4200000000     
      728000   14557.3500000000     
      729000   14557.2800000000     
      730000   14558.3000000000     
      731000   14562.5200000000     
      732000   14558.7000000000     
      733000   14570.1000000000     
      734000   14561.5400000000     
      735000   14571.0000000000     
      736000   14568.4200000000     
      737000   14559.1100000000     
      738000   14560.6100000000     
      739000   14558.7300000000     
      740000   14561.3000000000     
      741000   14558.5500000000     
      742000   14555.5700000000     
      743000   14550.1200000000     
      744000   14549.9200000000     
      745000   14557.1400000000     
      746000   14555.6300000000     
      747000   14559.4200000000     
      748000   14549.8700000000     
      749000   14562.8900000000     
      750000   14569.6400000000     
      751000   14577.9900000000     
      752000   14576.2500000000     
      753000   14578.9300000000     
      754000   14563.4900000000     
      755000   14567.9000000000     
      756000   14562.7600000000     
      757000   14556.8800000000     
      758000   14560.6100000000     
      759000   14570.3700000000     
      760000   14580.8700000000     
      761000   14567.4800000000     
      762000   14562.3000000000     
      763000   14573.1300000000     
      764000   14570.9000000000     
      765000   14571.8500000000     
      766000   14560.4800000000     
      767000   14564.6100000000     
      768000   14571.3600000000     
      769000   14554.4000000000     
      770000   14568.1800000000     
      771000   14570.1500000000     
      772000   14568.5500000000     
      773000   14572.9600000000     
      774000   14578.6300000000     
      775000   14582.9600000000     
      776000   14585.2700000000     
      777000   14577.0100000000     
      778000   14574.4400000000     
      779000   14584.9600000000     
      780000   14570.6800000000     
      781000   14570.4400000000     
      782000   14576.5200000000     
      783000   14568.1000000000     
      784000   14574.0400000000     
      785000   14572.9600000000     
      786000   14585.1600000000     
      787000   14574.9900000000     
      788000   14565.6900000000     
      789000   14561.5200000000     
      790000   14554.4100000000     
      791000   14561.0000000000     
      792000   14579.3800000000     
      793000   14565.1800000000     
      794000   14560.5300000000     
      795000   14563.2400000000     
      796000   14568.7900000000     
      797000   14579.7400000000     
      798000   14569.8500000000     
      799000   14574.1200000000     
      800000   14571.6300000000     
      801000   14566.2600000000     
      802000   14563.7900000000     
      803000   14563.5200000000     
      804000   14566.6200000000     
      805000   14570.8800000000     
      806000   14578.9700000000     
      807000   14582.7500000000     
      808000   14577.6400000000     
      809000   14582.7500000000     
      810000   14581.2100000000     
      811000   14572.1600000000     
      812000   14570.9100000000     
      813000   14570.0000000000     
      814000   14563.4600000000     
      815000   14554.7300000000     
      816000   14564.3600000000     
      817000   14565.5400000000     
      818000   14568.7900000000     
      819000   14566.0400000000     
      820000   14557.0200000000     
      821000   14561.3200000000     
      822000   14561.7900000000     
      823000   14572.4500000000     
      824000   14563.5200000000     
      825000   14565.2600000000     
      826000   14566.5300000000     
      827000   14567.9900000000     
      828000   14572.1800000000     
      829000   14571.1000000000     
      830000   14563.8300000000     
      831000   14576.1800000000     
      832000   14570.0400000000     
      833000   14579.9200000000     
      834000   14569.6700000000     
      835000   14575.8100000000     
      836000   14576.7200000000     
      837000   14571.3900000000     
      838000   14573.5000000000     
      839000   14576.9800000000     
      840000   14585.3800000000     
      841000   14572.6600000000     
      842000   14590.2000000000     
      843000   14588.9700000000     
      844000   14575.2900000000     
      845000   14567.7300000000     
      846000   14581.3900000000     
      847000   14579.1600000000     
      848000   14559.3100000000     
      849000   14561.3800000000     
      850000   14547.0800000000     
      851000   14545.5000000000     
      852000   14562.6500000000     
      853000   14555.6800000000     
      854000   14568.0800000000     
      855000   14563.9900000000     
      856000   14570.6400000000     
      857000   14570.4000000000     
      858000   14563.2500000000     
      859000   14557.5900000000     
      860000   14571.6300000000     
      861000   14578.9600000000     
      862000   14572.0000000000     
      863000   14562.9400000000     
      864000   14573.1100000000     
      865000   14572.1900000000     
      866000   14578.5900000000     
      867000   14572.8600000000     
      868000   14572.4700000000     
      869000   14579.8700000000     
      870000   14585.8900000000     
      871000   14575.7800000000     
      872000   14586.6900000000     
      873000   14580.3100000000     
      874000   14571.0500000000     
      875000   14584.0600000000     
      876000   14571.9300000000     
      877000   14560.0300000000     
      878000   14561.9600000000     
      879000   14559.7100000000     
      880000   14558.9300000000     
      881000   14565.0300000000     
      882000   14570.4700000000     
      883000   14554.0100000000     
      884000   14563.0900000000     
      885000   14556.4100000000     
      886000   14563.3800000000     
      887000   14553.1600000000     
      888000   14569.8300000000     
      889000   14572.4300000000     
      890000   14588.0500000000     
      891000   14582.0100000000     
      892000   14562.1400000000     
      893000   14551.3100000000     
      894000   14564.2800000000     
      895000   14553.8400000000     
      896000   14558.7000000000     
      897000   14562.2200000000     
      898000   14563.4700000000     
      899000   14572.2100000000     
      900000   14568.3000000000     
      901000   14566.9400000000     
      902000   14561.4900000000     
      903000   14570.6400000000     
      904000   14573.9600000000     
      905000   14572.7300000000     
      906000   14577.8700000000     
      907000   14571.2000000000     
      908000   14558.0600000000     
      909000   14563.5600000000     
      910000   14557.5800000000     
      911000   14552.9000000000     
      912000   14557.0800000000     
      913000   14556.1300000000     
      914000   14568.1100000000     
      915000   14563.2100000000     
      916000   14565.6900000000     
      917000   14566.4300000000     
      918000   14582.1000000000     
      919000   14578.6800000000     
      920000   14574.4600000000     
      921000   14584.1200000000     
      922000   14588.7400000000     
      923000   14584.6700000000     
      924000   14589.5400000000     
      925000   14575.0700000000     
      926000   14570.0900000000     
      927000   14578.2500000000     
      928000   14571.4700000000     
      929000   14577.4700000000     
      930000   14569.4400000000     
      931000   14560.3700000000     
      932000   14558.3800000000     
      933000   14559.5300000000     
      934000   14556.3500000000     
      935000   14557.1600000000     
      936000   14553.9300000000     
      937000   14549.1500000000     
      938000   14565.9900000000     
      939000   14570.1600000000     
      940000   14569.6000000000     
      941000   14577.5900000000     
      942000   14582.5400000000     
      943000   14586.9100000000     
      944000   14570.7300000000     
      945000   14571.3300000000     
      946000   14579.6800000000     
      947000   14579.0500000000     
      948000   14593.7300000000     
      949000   14592.1400000000     
      950000   14584.6100000000     
      951000   14577.7800000000     
      952000   14585.6400000000     
      953000   14582.3900000000     
      954000   14581.6500000000     
      955000   14596.0300000000     
      956000   14598.7500000000     
      957000   14578.1000000000     
      958000   14576.4500000000     
      959000   14578.0700000000     
      960000   14575.6800000000     
      961000   14579.5800000000     
      962000   14582.2400000000     
      963000   14566.9000000000     
      964000   14555.7800000000     
      965000   14567.0300000000     
      966000   14556.8400000000     
      967000   14564.5300000000     
      968000   14570.5600000000     
      969000   14570.3400000000     
      970000   14560.8200000000     
      971000   14572.1600000000     
      972000   14572.8700000000     
      973000   14573.5700000000     
      974000   14582.9700000000     
      975000   14575.8800000000     
      976000   14571.8800000000     
      977000   14561.4200000000     
      978000   14562.0000000000     
      979000   14569.3400000000     
      980000   14581.9800000000     
      981000   14576.5100000000     
      982000   14568.2100000000     
      983000   14573.6600000000     
      984000   14575.8900000000     
      985000   14568.1300000000     
      986000   14566.6200000000     
      987000   14563.6100000000     
      988000   14558.7500000000     
      989000   14561.9700000000     
      990000   14557.1200000000     
      991000   14555.3500000000     
      992000   14557.8800000000     
      993000   14557.9700000000     
      994000   14565.5000000000     
      995000   14572.1800000000     
      996000   14555.8100000000     
      997000   14572.3900000000     
      998000   14568.7200000000     
      999000   14560.8600000000     
     1000000   14564.5300000000     
     1001000   14552.6900000000     
     1002000   14558.8300000000     
     1003000   14568.6700000000     
     1004000   14560.1300000000     
     1005000   14568.9200000000     
     1006000   14566.6900000000     
     1007000   14559.4300000000     
     1008000   14562.7400000000     
     1009000   14566.0700000000     
     1010000   14554.5800000000     
     1011000   14569.3000000000     
     1012000   14565.5100000000     
     1013000   14566.6000000000     
     1014000   14568.4000000000     
     1015000   14576.9500000000     
     1016000   14572.0400000000     
     1017000   14569.7800000000     
     1018000   14570.6600000000     
     1019000   14569.6500000000     
     1020000   14564.7300000000     
     1021000   14553.4800000000     
     1022000   14549.5200000000     
     1023000   14548.7800000000     
     1024000   14557.4100000000     
     1025000   14559.5900000000     
     1026000   14554.8600000000     
     1027000   14553.9400000000     
     1028000   14564.0800000000     
     1029000   14569.6300000000     
     1030000   14559.9300000000     
     1031000   14574.6200000000     
     1032000   14578.3900000000     
     1033000   14573.8900000000     
     1034000   14580.2900000000     
     1035000   14576.2600000000     
     1036000   14574.1300000000     
     1037000   14558.8600000000     
     1038000   14560.2600000000     
     1039000   14558.2700000000     
     1040000   14559.8600000000     
     1041000   14565.9300000000     
     1042000   14559.9600000000     
     1043000   14556.7400000000     
     1044000   14562.6200000000     
     1045000   14556.4300000000     
     1046000   14557.2800000000     
     1047000   14553.3800000000     
     1048000   14558.5400000000     
     1049000   14563.9500000000     
     1050000   14559.9400000000     
     1051000   14546.3600000000     
     1052000   14549.5000000000     
     1053000   14558.9300000000     
     1054000   14563.6700000000     
     1055000   14559.1600000000     
     1056000   14570.6500000000     
     1057000   14566.6000000000     
     1058000   14553.9100000000     
     1059000   14552.3300000000     
     1060000   14573.3400000000     
     1061000   14571.4300000000     
     1062000   14569.6000000000     
     1063000   14562.4000000000     
     1064000   14557.5300000000     
     1065000   14555.4800000000     
     1066000   14563.4100000000     
     1067000   14549.1800000000     
     1068000   14561.1100000000     
     1069000   14560.0400000000     
     1070000   14570.3900000000     
     1071000   14571.6600000000     
